2 2 1494240 0.000747 1640340 0.000820 1494240 0.000747 1567290 0.000784 3134580 0.001567 4131330896 2.065665 4131320471 2.065660 4131325683 2.065663 8262651367 4.131326 1920 0.000001 1605 0.000001 1762 0.000001 3525 0.000002 186675 0.000093 135060 0.000068 160867 0.000080 321735 0.000161
2 2 2576880 0.001288 2699325 0.001350 2576880 0.001288 2638102 0.001319 5276205 0.002638 4131336101 2.065668 4131335231 2.065668 4131335666 2.065668 8262671332 4.131336 2010 0.000001 1980 0.000001 1995 0.000001 3990 0.000002 492270 0.000246 177915 0.000089 335092 0.000168 670185 0.000335
2 2 1474320 0.000737 1596495 0.000798 1474320 0.000737 1535407 0.000768 3070815 0.001535 4131331406 2.065666 4131320441 2.065660 4131325923 2.065663 8262651847 4.131326 2100 0.000001 1950 0.000001 2025 0.000001 4050 0.000002 189660 0.000095 138300 0.000069 163980 0.000082 327960 0.000164
4 4 5833320 0.002917 6021945 0.003011 5833320 0.002917 5954505 0.002977 23818020 0.011909 4131409931 2.065705 4131359381 2.065680 4131380017 2.065690 16525520069 8.262760 3225 0.000002 2805 0.000001 3011 0.000002 12045 0.000006 155370 0.000078 92955 0.000046 136998 0.000068 547995 0.000274
2 2 1355370 0.000678 1469295 0.000735 1355370 0.000678 1412332 0.000706 2824665 0.001412 4131332336 2.065666 4131327236 2.065664 4131329786 2.065665 8262659572 4.131330 2310 0.000001 2085 0.000001 2197 0.000001 4395 0.000002 186375 0.000093 137760 0.000069 162067 0.000081 324135 0.000162
2 2 1815960 0.000908 1815960 0.000908 1749060 0.000875 1782510 0.000891 3565020 0.001783 4131333656 2.065667 4131319571 2.065660 4131326613 2.065663 8262653227 4.131327 2280 0.000001 2025 0.000001 2152 0.000001 4305 0.000002 189825 0.000095 132795 0.000066 161310 0.000081 322620 0.000161
2 2 2993520 0.001497 2993520 0.001497 2718495 0.001359 2856007 0.001428 5712015 0.002856 4131334166 2.065667 4131328841 2.065664 4131331503 2.065666 8262663007 4.131332 2025 0.000001 1590 0.000001 1807 0.000001 3615 0.000002 626415 0.000313 141000 0.000071 383707 0.000192 767415 0.000384
2 2 2903085 0.001452 2979405 0.001490 2903085 0.001452 2941245 0.001471 5882490 0.002941 4131323516 2.065662 4131317381 2.065659 4131320448 2.065660 8262640897 4.131320 2235 0.000001 1860 0.000001 2047 0.000001 4095 0.000002 166305 0.000083 129795 0.000065 148050 0.000074 296100 0.000148
2 2 1512750 0.000756 1573365 0.000787 1512750 0.000756 1543057 0.000772 3086115 0.001543 4131328091 2.065664 4131318761 2.065659 4131323426 2.065662 8262646852 4.131323 2220 0.000001 2100 0.000001 2160 0.000001 4320 0.000002 170835 0.000085 135420 0.000068 153127 0.000077 306255 0.000153
2 2 1822260 0.000911 1855125 0.000928 1822260 0.000911 1838692 0.000919 3677385 0.001839 4131318071 2.065659 4131309701 2.065655 4131313886 2.065657 8262627772 4.131314 2820 0.000001 1815 0.000001 2317 0.000001 4635 0.000002 177000 0.000088 145935 0.000073 161467 0.000081 322935 0.000161
2 2 1921005 0.000961 1997790 0.000999 1921005 0.000961 1959397 0.000980 3918795 0.001959 4131320081 2.065660 4131310346 2.065655 4131315213 2.065658 8262630427 4.131315 2025 0.000001 1950 0.000001 1987 0.000001 3975 0.000002 185460 0.000093 146295 0.000073 165877 0.000083 331755 0.000166
2 2 1576335 0.000788 1684110 0.000842 1576335 0.000788 1630222 0.000815 3260445 0.001630 4131329336 2.065665 4131316571 2.065658 4131322953 2.065661 8262645907 4.131323 10140 0.000005 9915 0.000005 10027 0.000005 20055 0.000010 181485 0.000091 129885 0.000065 155685 0.000078 311370 0.000156
2 2 1588170 0.000794 1601820 0.000801 1588170 0.000794 1594995 0.000797 3189990 0.001595 4131318731 2.065659 4131311786 2.065656 4131315258 2.065658 8262630517 4.131315 10125 0.000005 9225 0.000005 9675 0.000005 19350 0.000010 176820 0.000088 146235 0.000073 161527 0.000081 323055 0.000162
2 2 3002940 0.001501 3072390 0.001536 3002940 0.001501 3037665 0.001519 6075330 0.003038 4131325331 2.065663 4131314246 2.065657 4131319788 2.065660 8262639577 4.131320 10455 0.000005 10215 0.000005 10335 0.000005 20670 0.000010 1021335 0.000511 181440 0.000091 601387 0.000301 1202775 0.000601
2 2 2574690 0.001287 2657745 0.001329 2574690 0.001287 2616217 0.001308 5232435 0.002616 4131320231 2.065660 4131309581 2.065655 4131314906 2.065657 8262629812 4.131315 9810 0.000005 9195 0.000005 9502 0.000005 19005 0.000010 186105 0.000093 142455 0.000071 164280 0.000082 328560 0.000164
2 2 3249915 0.001625 3313170 0.001657 3249915 0.001625 3281542 0.001641 6563085 0.003282 4131329456 2.065665 4131327671 2.065664 4131328563 2.065664 8262657127 4.131329 14235 0.000007 11625 0.000006 12930 0.000006 25860 0.000013 1320540 0.000660 143220 0.000072 731880 0.000366 1463760 0.000732
